,path,label,temp_id,client_id
1,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1060.png,LUNG_OPACITY,1668940147678685375,15
2,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5206.png,LUNG_OPACITY,2625897954122686999,19
3,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2569.png,LUNG_OPACITY,6172066826146178395,15
4,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3677.png,LUNG_OPACITY,-1334884193601641246,14
5,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4118.png,LUNG_OPACITY,3927281151064483367,7
6,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-14.png,LUNG_OPACITY,-5962817920064017668,12
7,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3111.png,LUNG_OPACITY,8267242022747274716,16
8,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5560.png,LUNG_OPACITY,5099629375509554075,15
9,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1706.png,LUNG_OPACITY,-3948397779328199788,12
10,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-897.png,LUNG_OPACITY,-8234979160119117651,9
12,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1712.png,LUNG_OPACITY,-386256811514978290,10
13,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3105.png,LUNG_OPACITY,-9104790012106134292,8
14,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5574.png,LUNG_OPACITY,1091861869570440860,0
15,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5212.png,LUNG_OPACITY,-774140406080732251,9
16,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3663.png,LUNG_OPACITY,7260010507838457596,16
20,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4124.png,LUNG_OPACITY,6936993726298003970,10
21,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-115.png,LUNG_OPACITY,1670528534713999346,6
24,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4642.png,LUNG_OPACITY,1035519636967230170,10
25,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2233.png,LUNG_OPACITY,-6000837217268800892,8
26,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4656.png,LUNG_OPACITY,-8374754174411742313,7
27,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3139.png,LUNG_OPACITY,-2370996959578960447,13
29,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5548.png,LUNG_OPACITY,2369639109445791284,4
30,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-667.png,LUNG_OPACITY,8017715985673018074,14
31,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-101.png,LUNG_OPACITY,1952245898928859513,13
32,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1048.png,LUNG_OPACITY,7701787387285676176,16
33,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3887.png,LUNG_OPACITY,3352641550036064172,12
